character,role,address,ledger_size,decompiler_lines,case_occurrences,unique_case_count,case_labels,direct_callees,evidence
Alice,constructor-boundary,0x004FA530,138,16,0,0,,0x00461A90;0x004FA330;0x0067B50C,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Patchouli,sequence-lifecycle,0x0051C5C0,2686,414,16,8,0;1;2;3;4;5;6;7,0x00406530;0x0045B9E0;0x004065A0;0x00478670;0x0045AA60;0x004069A0;0x004642D0,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Patchouli,event-bridge,0x0052F950,904,133,21,21,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;104;105;106;110;111;113,0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Youmu,sequence-lifecycle,0x005397E0,1027,201,20,16,0;1;2;3;4;5;6;7;236;237;238;239;240;241;242;243,0x004069A0;0x0045B9E0;0x00478670,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Youmu,event-bridge,0x005448A0,969,127,23,23,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;104;105;106;110;111;113;120;121,0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Remilia,sequence-lifecycle,0x005544A0,1093,198,20,16,0;1;2;3;4;5;6;7;236;237;238;239;240;241;242;243,0x004069A0;0x0045B9E0;0x00478670,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Remilia,event-bridge,0x0055CFD0,1043,149,20,20,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;105;106;110;111;113,0x004762E0;0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Yuyuko,sequence-lifecycle,0x0056BDC0,1653,283,12,8,0;1;2;3;4;5;6;7,0x0045B9E0;0x00478670;0x0045AA60;0x004069A0;0x004642D0,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Yuyuko,event-bridge,0x0057A5C0,986,140,22,22,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;105;106;110;111;113;120;121,0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Yukari,sequence-lifecycle,0x00588DF0,3934,586,36,20,0;1;2;3;4;5;6;7;8;9;10;11;232;233;234;235;236;237;238;239,0x0045B9E0;0x00478670;0x0045AA60;0x004069A0;0x004642D0,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Suika,sequence-lifecycle,0x005ABDF0,3292,471,24,24,0;1;2;3;4;5;6;7;8;9;10;11;16;17;18;19;248;249;250;251;252;253;254;255,0x004069A0;0x0045B9E0;0x00478670,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
Suika,event-bridge,0x005BEEE0,1203,158,21,21,1;2;3;4;5;6;7;8;9;11;50;51;101;102;103;105;106;107;110;111;113,0x004762E0;0x004263D0;0x00426410;0x004263F0;0x00433910;0x004263B0;0x004642D0;0x00459970,IDA Pro MCP complete decompile case and direct-callee inventory 2026-08-12
